story_id	area	feature	user_story	expected_behavior	code_evidence	existing_test_evidence	status	test_state	priority	risk_notes	error_id	error_notes	fix_status	retest_status
NOTIF-002	Notifications	Hosts and app update alerts	As a user I want actionable alerts for hosts and app updates.	NotificationHelper builds distinct clearable notifications that open Home or UpdateActivity.	app/src/main/java/org/adaway/helper/NotificationHelper.java; app/src/main/java/org/adaway/model/update/ApkUpdateService.java	app/src/test/java/org/adaway/helper/NotificationHelperContractTest.java	Partially covered by JVM alert contract	JVM contract passed for distinct IDs, Home/UpdateActivity content intents, immutable pending intents, auto-cancel, low priority, and notification-disabled guard	P2	Android notification permission UX remains tracked by NOTIF-003/PREF-010 because mutating POST_NOTIFICATIONS killed instrumentation.	NOTIF-002-ALERT-CONTRACT	Update alert coverage proved distinct IDs but not actionable targets, clear-on-tap behavior, or the notification-disabled early return.	Actionable alert contract strengthened	NotificationHelperContractTest and UserStoryStatusTrackerTest passed in focused JVM batch
NOTIF-003	Notifications	Notification permission affordance	As an Android 13+ user I want a clear path to enable notifications if blocked.	PrefsUpdateFragment exposes a Notifications are disabled row only when Android 13+ POST_NOTIFICATIONS is denied, and that row opens app notification settings for the package.	app/src/main/java/org/adaway/ui/prefs/PrefsUpdateFragment.java; app/src/main/res/xml/preferences_update.xml; app/src/main/res/values/strings_prefs_update.xml; app/src/test/java/org/adaway/ui/prefs/PrefsUpdateNotificationPermissionContractTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	app/src/test/java/org/adaway/ui/prefs/PrefsUpdateNotificationPermissionContractTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	Covered by safer permission affordance contract	Contract proves denied Android 13+ visibility logic, user copy, package-scoped ACTION_APP_NOTIFICATION_SETTINGS intent, and no runtime permission mutation; connected test proved real Preferences visibility matches current API 34 permission state	P2	Does not automate Android Settings UI or permission toggling because that is the flaky system-owned boundary; it proves the app-owned affordance safely.	NOTIF-003-PERMISSION-MUTATION	Changing POST_NOTIFICATIONS with UiAutomation grant revoke killed org.adaway during instrumentation; no flaky test was kept.	Safer permission affordance proof added	PrefsUpdateNotificationPermissionContractTest passed; focused connected PrefsUpdateSchedulingInstrumentedTest notification method passed 1 test on adaway-api34-16g
MORE-001	More	Tools entry points	As a user I want More to expose domain checker adware preferences and support actions.	MoreFragment wires secondary app destinations and support links.	app/src/main/java/org/adaway/ui/more/MoreFragment.java; app/src/main/res/layout/fragment_more.xml; app/src/androidTest/java/org/adaway/ui/more/MoreToolsEntryPointsInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/UxDeviceMatrixTest.java; app/src/test/java/org/adaway/security/CrashSurfaceHardeningTest.java; app/src/androidTest/java/org/adaway/ui/more/MoreToolsEntryPointsInstrumentedTest.java	Covered by connected UI flow	Connected More entry-point flow passed for Domain Checker DNS Log Custom Rules Filter Sources Adware Scanner Preferences Backup and Restore About and guarded GitHub link	P1	App-owned More destinations are device-proven; GitHub link is guarded and intercepted when a handler exists, without driving external browser UI.	UX-OPEN-MORE-EXTERNAL-LINK	More GitHub/Help row directly launched ACTION_VIEW and could crash when no external Activity handled the link; fixed with resolver and exception guards.	Device navigation proof added	Compile, focused MoreToolsEntryPointsInstrumentedTest 9 tests, and CrashSurfaceHardeningTest passed on adaway-api34-16g
ADW-001	Adware	Scanner	As a user I want to scan installed apps for known adware packages.	AdwareFragment AdwareLiveData and AdwareViewModel populate scan results from visible installed packages whose activities receivers or services match known adware prefixes.	app/src/main/java/org/adaway/ui/adware/AdwareFragment.java; app/src/main/java/org/adaway/ui/adware/AdwareViewModel.java; app/src/main/java/org/adaway/ui/adware/AdwareLiveData.java; app/src/androidTest/AndroidManifest.xml; app/src/androidTest/java/org/adaway/ui/adware/AdwareScannerInstrumentedTest.java	app/src/test/java/org/adaway/ui/adware/AdwareLiveDataMatcherTest.java; app/src/test/java/org/adaway/ui/adware/AdwareUninstallIntentContractTest.java; app/src/androidTest/java/org/adaway/ui/adware/AdwareScannerInstrumentedTest.java	Covered by connected fixture and JVM contracts	Connected More-tab scanner proof passed with an androidTest-only launchable Airpush fixture package visible through the existing launcher package-visibility query; matcher and uninstall JVM contracts passed	P2	Proof intentionally covers launchable visible packages without adding QUERY_ALL_PACKAGES; non-launcher package discovery would require a separate product/privacy decision.	ADW-001-LAUNCHER-FIXTURE	Adware scanner had matcher source contracts but no device proof that Android package visibility and the real UI scanner surface can detect an installed package.	Device fixture proof added	Compile passed; focused AdwareScannerInstrumentedTest passed 1 test on adaway-api34-16g; focused AdwareLiveDataMatcherTest and AdwareUninstallIntentContractTest JVM batch passed
ADW-003	Adware	Adware signature freshness	As a user I want adware detection rules to stay accurate.	AdwareLiveData scans installed activity receiver and service prefixes against a static prefix table and the Adware screen discloses that the table can miss newer SDKs and must be reviewed before each release.	app/src/main/java/org/adaway/ui/adware/AdwareLiveData.java; app/src/main/res/layout/adware_fragment.xml; app/src/main/res/values/strings.xml; app/src/test/java/org/adaway/ui/adware/AdwareLiveDataMatcherTest.java; app/src/androidTest/java/org/adaway/ui/adware/AdwareScannerInstrumentedTest.java	app/src/test/java/org/adaway/ui/adware/AdwareLiveDataMatcherTest.java; app/src/androidTest/java/org/adaway/ui/adware/AdwareScannerInstrumentedTest.java	Covered by static-limit contract and connected UI proof	Matcher contract passed for component coverage and prefix boundaries; scanner copy now discloses static signatures, possible misses, and release-review cadence; connected scanner proof passed	P2	Static prefix detection is intentionally limited; this row now closes by documenting the limit to users and making release-review cadence executable, not by claiming live signature freshness.	ADW-003-STATIC-LIMIT	Adware matcher behavior was tested, but ownership/cadence and static-confidence limits were not visible to users or guarded by tests.	Static-limit copy and proof added	AdwareLiveDataMatcherTest passed focused JVM; AdwareScannerInstrumentedTest passed 1 connected test on adaway-api34-16g
ADW-002	Adware	Uninstall action	As a user I want a detected adware app removable through Android uninstall flow.	AdwareInstall stores display and package names separately and AdwareFragment starts ACTION_DELETE package intents from the detected package key.	app/src/main/java/org/adaway/ui/adware/AdwareInstall.java; app/src/main/java/org/adaway/ui/adware/AdwareFragment.java	app/src/test/java/org/adaway/ui/adware/AdwareUninstallIntentContractTest.java	Covered by JVM source contract	Uninstall intent contract passed; external Android package installer UI remains an integration follow-up	P2	External uninstall flow; contract proves AdAway launches Android package deletion for the detected package without driving the destructive system UI.	ADW-002-UNINSTALL-INTENT	Adware uninstall action had no executable proof that row clicks delete the detected package rather than display text.	Source contract added	Focused AdwareUninstallIntentContractTest passed in JVM batch with AdwareLiveDataMatcherTest
ABOUT-001	About	About and licenses	As a user I want app version project and license information available.	AboutActivity is reachable from Preferences, renders app name, app description with generated version name, credits, GPL attribution, and a visible MIT relicensing boundary tied to current provenance blockers.	app/src/main/java/org/adaway/ui/about/AboutActivity.java; app/src/main/res/layout/about_activity.xml; app/src/main/res/values/strings.xml; app/src/test/java/org/adaway/ui/about/AboutLicenseBoundaryContractTest.java; app/src/androidTest/java/org/adaway/ui/about/AboutActivitySmokeInstrumentedTest.java	app/src/test/java/org/adaway/ui/about/AboutLicenseBoundaryContractTest.java; app/src/androidTest/java/org/adaway/ui/about/AboutActivitySmokeInstrumentedTest.java	Covered by connected UI and license-boundary source contract	Connected About UI smoke passed from Preferences to visible app name version credits GPL attribution and MIT-blocked provenance copy; JVM contract guards About copy against accidental current-MIT claims and checks THIRD_PARTY_LICENSES and MIT plan remain future-only	P1	Visible About copy is honest, but legal/provenance release signoff remains open under REL-001 and cannot be replaced by UI/source tests.	ABOUT-001-MIT-BOUNDARY	About showed GPL attribution but did not visibly explain that MIT relicensing is unavailable until GPL-derived code assets and notices are cleared.	Visible license-boundary copy added	AboutLicenseBoundaryContractTest and UserStoryStatusTrackerTest passed; locale checker patched nothing; connected AboutActivitySmokeInstrumentedTest passed 1 test on adaway-api34-16g
SYS-001	System	Quick Settings tile	As a user I want the Quick Settings tile to toggle ad blocking.	AdBlockingTileService is registered with BIND_QUICK_SETTINGS_TILE and toggles service state while tolerating a missing tile handle.	app/src/main/AndroidManifest.xml; app/src/main/java/org/adaway/tile/AdBlockingTileService.java; app/src/androidTest/java/org/adaway/tile/AdBlockingTileServiceInstrumentedTest.java	app/src/test/java/org/adaway/security/CrashSurfaceHardeningTest.java; app/src/androidTest/java/org/adaway/tile/AdBlockingTileServiceInstrumentedTest.java	Covered by connected tile contract	Connected installed-service metadata proof passed for exported BIND_QUICK_SETTINGS_TILE service and ACTION_QS_TILE resolution; conditional statusbar add/click/remove path cleans up and skips only when SystemUI does not dispatch	P1	Core package/service contract is device-proven; OEM/SystemUI tile callback behavior remains a manual release-smoke boundary when the shell command cannot dispatch.	UX-OPEN-QS-TILE	updateTile assumed getQsTile was non-null; connected tile contract now guards the installed-service boundary and conditional shell tile path.	Connected tile proof added	Focused connected AdBlockingTileServiceInstrumentedTest plus UpdateReceiverPackageReplaceInstrumentedTest passed on 2026-06-28 on adaway-api34-16g; optional statusbar callback path had 1 expected SystemUI dispatch skip
SYS-002	System	Boot restore	As a user I want protection restored after reboot when configured.	BootReceiver handles BOOT_COMPLETED, ignores non-boot broadcasts, restores VPN only when VPN method and boot preference are enabled, requests VPN permission without starting the service when permission is missing, and starts VPN only after permission is available.	app/src/main/AndroidManifest.xml; app/src/main/java/org/adaway/broadcast/BootReceiver.java; app/src/main/java/org/adaway/broadcast/BootRestoreController.java; app/src/androidTest/java/org/adaway/broadcast/BootReceiverBehaviorTest.java; app/src/test/java/org/adaway/security/CrashSurfaceHardeningTest.java	Focused connected boot-restore behavior test and unit hardening contract	Covered by tests	Focused connected boot-restore test passed locally; unit and android-test compile gates passed with JDK 21	P0	Protection persistence. Direct receiver and policy behavior covered; physical reboot delivery remains part of release smoke.	SYS-002-ERR-001	Before fix, the permission-required VPN boot path requested VPN permission and also attempted to start the VPN service in the same callback.	Fixed	Focused connected test passed; unit gate and android-test compile passed locally
SYS-003	System	External command API	As an integrator I want signed commands to trigger AdAway actions.	CommandReceiver is exported with a signature permission, handles SEND_COMMAND only after the canonical action guard, and rejects command delivery from a package that does not hold the command permission.	app/src/main/AndroidManifest.xml; app/src/main/java/org/adaway/broadcast/CommandReceiver.java; app/src/main/java/org/adaway/broadcast/Command.java; app/src/test/java/org/adaway/security/CommandReceiverSecurityContractTest.java; app/src/androidTest/java/org/adaway/broadcast/CommandReceiverSecurityInstrumentedTest.java	app/src/test/java/org/adaway/security/CommandReceiverSecurityContractTest.java; app/src/androidTest/java/org/adaway/broadcast/CommandReceiverSecurityInstrumentedTest.java	Covered by source, installed-permission, and denied-delivery proof	JVM and connected signature-permission contracts passed; connected instrumentation-package proof passed that a sender without SEND_COMMAND permission cannot trigger AdBlockModel.apply through the direct command broadcast	P1	Exported receiver remains intentionally public for signed integrations; a separately signed fixture APK would be a future release-smoke enhancement, but app-owned permission and denied-delivery behavior are now device-proven.	SYS-003-DENIED-SENDER-PROOF	Previous coverage proved manifest/source protection but did not prove denied sender delivery could not reach command execution.	Denied-sender connected proof added	CommandReceiverSecurityContractTest passed; focused connected CommandReceiverSecurityInstrumentedTest denied-sender method passed 1 test on adaway-api34-16g
SYS-004	System	Package replaced handling	As a user I want scheduled work and state repaired after app update.	UpdateReceiver handles MY_PACKAGE_REPLACED and repairs hosts, app-update, and filter-set scheduled work from persisted preferences.	app/src/main/AndroidManifest.xml; app/src/main/java/org/adaway/broadcast/UpdateReceiver.java; app/src/main/java/org/adaway/model/source/SourceUpdateService.java; app/src/main/java/org/adaway/model/update/ApkUpdateService.java; app/src/main/java/org/adaway/ui/hosts/FilterSetUpdateService.java; app/src/androidTest/java/org/adaway/broadcast/UpdateReceiverPackageReplaceInstrumentedTest.java	app/src/test/java/org/adaway/security/SystemReceiverContractTest.java; app/src/androidTest/java/org/adaway/broadcast/UpdateReceiverPackageReplaceInstrumentedTest.java	Covered by connected receiver contract	Connected receiver-level MY_PACKAGE_REPLACED proof passed for repairing hosts update, app update, and filter-set WorkManager schedules from persisted preferences	P1	Real signed app-upgrade broadcast delivery remains a release-smoke boundary, but the app-owned receiver repair behavior is device-proven.	UX-OPEN-PACKAGE-REPLACE-SCHEDULES	UpdateReceiver only logged MY_PACKAGE_REPLACED; fixed by resyncing hosts update, app update, and filter-set schedules from persisted preferences.	Connected receiver proof added	Focused connected AdBlockingTileServiceInstrumentedTest plus UpdateReceiverPackageReplaceInstrumentedTest passed on 2026-06-28 on adaway-api34-16g; package-replaced receiver repaired hosts, app-update, and filter-set schedules
SYS-005	System	Launcher shortcuts	As a user I want launcher shortcuts for Preferences DNS requests and Your lists.	Static shortcuts target PrefsActivity LogActivity and ListsActivity with app icons labels and a target package generated from the application id.	app/src/main/AndroidManifest.xml; app/build.gradle; app/src/main/res/xml/shortcuts.xml; app/src/test/java/org/adaway/security/SystemReceiverContractTest.java	app/src/test/java/org/adaway/security/SystemReceiverContractTest.java	Covered by JVM contract and resource compile	Launcher shortcut contract passed and debug resources accepted the generated target package resource	P2	Shortcut targetPackage no longer bakes a drifting literal; real launcher pin/open behavior across OEM launchers remains release smoke.	UX-OPEN-SHORTCUT-PKG	Hardcoded org.adaway shortcut targetPackage could drift if applicationId changes.	Generated package resource wired	Focused SystemReceiverContractTest passed in integrated JVM batch; processDebugResources passed; connected packaging also passed in focused UI batch
REL-001	Release	License boundary	As a release operator I want GPL and MIT boundary reports before release.	check-license-boundary writes source and artifact reports.	scripts/check-license-boundary.ps1; LICENSE.md; THIRD_PARTY_LICENSES.md	app/src/test/java/org/adaway/security/SecurityHardeningTest.java	Partially covered	Source reports passed; legal/provenance review still needed	P0	MIT remains blocked without provenance clearance; source-only reports do not close artifact or legal gates.	REL-001-LEGAL-BLOCKER	GitTracked, WorkingTree, and strict source-archive reports found no issues but preserve MIT blocked status until GPL-derived material is cleared.	Source-boundary evidence recorded	GitTracked 2416 entries, WorkingTree 2169 entries, and strict archive 2115 entries passed with Issues 0; release/update source-contract bundle passed locally
REL-002	Release	Release artifact verification	As a release operator I want signed manifests checksums APK hash and cert proof.	verify-release-artifacts produces verification report and release readiness consumes it.	scripts/verify-release-artifacts.ps1; scripts/verify-release-readiness.ps1	app/src/test/java/org/adaway/scripts/ReleaseReadinessScriptTest.java	Partially covered	Needs tagged release run	P0	Supply-chain gate.			Not started	Not retested
REL-003	Release	Physical release smoke	As a release operator I want a real device launch proof for release APK.	run-release-smoke records package signer device hash launch pid and source commit.	scripts/run-release-smoke.ps1; scripts/verify-release-readiness.ps1	app/src/test/java/org/adaway/scripts/ReleaseReadinessScriptTest.java	Partially covered	Needs physical device	P0	External gate remains.			Not started	Not retested
REL-004	Release	UX matrix sign-off	As a release operator I want human-reviewed screenshots across font scale and RTL before release.	run-ux-matrix creates review packet and verify-ux-signoff validates checked packet.	scripts/run-ux-matrix.ps1; scripts/verify-ux-signoff.ps1; .github/workflows/verify-ux-signoff.yml	app/src/test/java/org/adaway/scripts/UxMatrixScriptTest.java	Partially covered	UX runner is Mac/Linux portable and script tests passed; human review not done	P0	Automated tests cannot replace visual judgment; checked screenshot packet is still required.	REL-004-MAC-PREFLIGHT	run-ux-matrix assumed Windows adb.exe and gradlew.bat paths, blocking Mac-side packet generation preflight.	Fixed runner portability	UxMatrixScriptTest focused JVM batch passed with Unix adb and Gradle wrapper discovery coverage
REL-005	Release	Final readiness aggregation	As a release operator I want one report tying release proof artifacts to one source commit.	verify-release-readiness checks reports hashes source commit release tag APK SBOM and UX packet hash; Android CI now runs a fast canonical tracker guard before the full unit suite.	scripts/verify-release-readiness.ps1; .github/workflows/verify-release-readiness.yml; .github/workflows/android-ci.yml	app/src/test/java/org/adaway/scripts/ReleaseReadinessScriptTest.java; app/src/test/java/org/adaway/tasks/UserStoryStatusTrackerTest.java	Partially covered	Tracker integrity validator added; real release artifacts still needed	P0	Final proof gate; tracker CI now guards against accidental P0 or release overclaiming.			Tracker guard added	Focused UserStoryStatusTrackerTest passed; real release artifacts still needed
